userID,itemID,rating,test_batch
1,74,1.0,0
1,1139,0.0,0
1,382,0.0,0
1,685,0.0,0
1,1641,0.0,0
1,726,0.0,0
1,453,0.0,0
1,578,0.0,0
1,795,0.0,0
1,1168,0.0,0
1,1381,0.0,0
1,965,0.0,0
1,1658,0.0,0
1,1612,0.0,0
1,1056,0.0,0
1,846,0.0,0
1,201,0.0,0
1,938,0.0,0
1,1077,0.0,0
1,735,0.0,0
1,437,0.0,0
1,51,0.0,0
1,931,0.0,0
1,1122,0.0,0
1,329,0.0,0
1,1319,0.0,0
1,654,0.0,0
1,871,0.0,0
1,1539,0.0,0
1,1229,0.0,0
1,504,0.0,0
1,178,0.0,0
1,899,0.0,0
1,271,0.0,0
1,1218,0.0,0
1,407,0.0,0
1,1129,0.0,0
1,1293,0.0,0
1,633,0.0,0
1,300,0.0,0
1,605,0.0,0
1,859,0.0,0
1,673,0.0,0
1,694,0.0,0
1,1506,0.0,0
1,149,0.0,0
1,1199,0.0,0
1,1277,0.0,0
1,358,0.0,0
1,1190,0.0,0
1,991,0.0,0
1,429,0.0,0
1,469,0.0,0
1,290,0.0,0
1,919,0.0,0
1,937,0.0,0
1,342,0.0,0
1,1147,0.0,0
1,585,0.0,0
1,1399,0.0,0
1,1427,0.0,0
1,1376,0.0,0
1,1296,0.0,0
1,1398,0.0,0
1,811,0.0,0
1,889,0.0,0
1,640,0.0,0
1,827,0.0,0
1,1652,0.0,0
1,1514,0.0,0
1,276,0.0,0
1,634,0.0,0
1,1093,0.0,0
1,773,0.0,0
1,813,0.0,0
1,1008,0.0,0
1,683,0.0,0
1,1391,0.0,0
1,1654,0.0,0
1,1228,0.0,0
1,76,0.0,0
1,1300,0.0,0
1,1015,0.0,0
1,853,0.0,0
1,1574,0.0,0
1,606,0.0,0
1,1356,0.0,0
1,569,0.0,0
1,583,0.0,0
1,1125,0.0,0
1,1370,0.0,0
1,1315,0.0,0
1,1221,0.0,0
1,1198,0.0,0
1,1524,0.0,0
1,1193,0.0,0
1,1178,0.0,0
1,1509,0.0,0
1,1394,0.0,0
1,915,0.0,0
1,301,0.0,0
2,281,1.0,1
2,1158,0.0,1
2,882,0.0,1
2,1143,0.0,1
2,782,0.0,1
2,1327,0.0,1
2,130,0.0,1
2,1067,0.0,1
2,465,0.0,1
2,617,0.0,1
2,386,0.0,1
2,562,0.0,1
2,469,0.0,1
2,75,0.0,1
2,1231,0.0,1
2,1336,0.0,1
2,960,0.0,1
2,452,0.0,1
2,239,0.0,1
2,1112,0.0,1
2,515,0.0,1
2,697,0.0,1
2,1080,0.0,1
2,1335,0.0,1
2,1006,0.0,1
2,964,0.0,1
2,504,0.0,1
2,1475,0.0,1
2,689,0.0,1
2,449,0.0,1
2,24,0.0,1
2,458,0.0,1
2,203,0.0,1
2,1086,0.0,1
2,719,0.0,1
2,850,0.0,1
2,1503,0.0,1
2,32,0.0,1
2,1393,0.0,1
2,888,0.0,1
2,1487,0.0,1
2,1249,0.0,1
2,1100,0.0,1
2,169,0.0,1
2,720,0.0,1
2,1672,0.0,1
2,423,0.0,1
2,87,0.0,1
2,819,0.0,1
2,119,0.0,1
2,664,0.0,1
2,1184,0.0,1
2,1635,0.0,1
2,874,0.0,1
2,179,0.0,1
2,1512,0.0,1
2,978,0.0,1
2,1402,0.0,1
2,1192,0.0,1
2,82,0.0,1
2,975,0.0,1
2,1079,0.0,1
2,1093,0.0,1
2,144,0.0,1
2,976,0.0,1
2,604,0.0,1
2,639,0.0,1
2,398,0.0,1
2,197,0.0,1
2,539,0.0,1
2,997,0.0,1
2,304,0.0,1
2,1411,0.0,1
2,1313,0.0,1
2,635,0.0,1
2,552,0.0,1
2,1223,0.0,1
2,711,0.0,1
2,522,0.0,1
2,1334,0.0,1
2,434,0.0,1
2,492,0.0,1
2,177,0.0,1
2,44,0.0,1
2,1382,0.0,1
2,751,0.0,1
2,630,0.0,1
2,673,0.0,1
2,1376,0.0,1
2,1217,0.0,1
2,363,0.0,1
2,878,0.0,1
2,980,0.0,1
2,937,0.0,1
2,828,0.0,1
2,712,0.0,1
2,583,0.0,1
2,959,0.0,1
2,1238,0.0,1
2,1639,0.0,1
2,1471,0.0,1
3,181,1.0,2
3,1403,0.0,2
3,868,0.0,2
3,377,0.0,2
3,873,0.0,2
3,1681,0.0,2
3,1518,0.0,2
3,1612,0.0,2
3,1378,0.0,2
3,929,0.0,2
3,878,0.0,2
3,865,0.0,2
3,183,0.0,2
3,586,0.0,2
3,1639,0.0,2
